scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
120385,Invesco India Financial Services Fund,178.21,2026-09-02,INF205K01KY4,-
120388,Axis Liquid Fund,1000.956,2026-09-02,-,INF846K01DA0
120389,Axis Liquid Fund,3156.7162,2026-09-02,INF846K01CX4,-
120390,Axis Liquid Fund,1002.6744,2026-09-02,INF846K01DB8,INF846K01DC6
120391,Axis Liquid Fund,1002.3629,2026-09-02,INF846K01CY2,INF846K01CZ9
120392,Invesco India Large Cap Fund,88.51,2026-09-02,INF205K01LB0,-
120393,Invesco India Large Cap Fund,35.92,2026-09-02,INF205K01KZ1,INF205K01LA2
120394,Invesco India PSU Equity Fund,49.08,2026-09-02,INF205K01NE0,INF205K01NF7
120395,Invesco India PSU Equity Fund,77.42,2026-09-02,INF205K01NG5,-
120396,ICICI Prudential Ultra Short to Short Term Fund,105.5793,2026-09-02,INF109K01P08,INF109K01P16
120397,ICICI Prudential Ultra Short to Short Term Fund,105.7358,2026-09-02,-,INF109K01O66
120398,ICICI Prudential Ultra Short to Short Term Fund,594.8629,2026-09-02,INF109K01O82,-
120399,ICICI Prudential Ultra Short to Short Term Fund,199.5975,2026-09-02,INF109K01O90,INF109K01O74
120400,Invesco India Arbitrage Fund,20.2345,2026-09-02,INF205K01KP2,INF205K01KQ0
120401,Invesco India Arbitrage Fund,37.2632,2026-09-02,INF205K01KR8,-
120402,Invesco India Mid Cap Fund,84.65,2026-09-02,INF205K01MT0,INF205K01MU8
120403,Invesco India Mid Cap Fund,242.46,2026-09-02,INF205K01MV6,-
120404,Invesco India Infrastructure Fund,55.0,2026-09-02,INF205K01MB8,INF205K01MC6
120405,Invesco India Infrastructure Fund,82.2,2026-09-02,INF205K01MD4,-
120406,JM Liquid Fund,77.3758,2026-09-02,INF192K01CM6,-
120407,JM Liquid Fund,11.0095,2026-09-02,INF192K01CI4,INF192K01CJ2
120408,JM Liquid Fund,43.9294,2026-09-02,INF192K01CK0,INF192K01CL8
120410,JM Liquid Fund,22.4898,2025-01-27,INF192K01CN4,-
120411,JM Liquid Fund,10.4302,2026-09-02,-,INF192K01CH6
120412,Invesco India Multi Cap Fund,145.05,2026-09-02,INF205K01MQ6,INF205K01MR4
120413,Invesco India Multi Cap Fund,160.3,2026-09-02,INF205K01MS2,-
120416,Invesco India ELSS Tax Saver Fund,152.61,2026-09-02,INF205K01NT8,-
120417,Invesco India ELSS Tax Saver Fund,33.17,2026-09-02,INF205K01NR2,-
120423,ICICI Prudential Floating Interest Rates Fund,100.1703,2026-09-02,-,INF109K01P24
120424,ICICI Prudential Floating Interest Rates Fund,102.2817,2026-09-02,INF109K01P73,INF109K01P81
120425,ICICI Prudential Floating Interest Rates Fund,501.6072,2026-09-02,INF109K01P57,-
120426,ICICI Prudential Floating Interest Rates Fund,214.4542,2026-09-02,INF109K01P65,INF109K01P32
120427,ICICI Prudential Floating Interest Rates Fund,101.9935,2022-09-16,INF109K01P40,-
120428,JM Medium to Long Term Fund,28.556,2025-01-27,INF192K01CX3,-
120430,JM Medium to Long Term Fund,72.2054,2026-09-02,INF192K01CW5,-
120431,JM Medium to Long Term Fund,25.5142,2026-09-02,INF192K01CU9,INF192K01CV7
120432,JM Dynamic Term Fund,10.0737,2026-09-02,-,INF192K01CZ8
120433,JM Dynamic Term Fund,10.5303,2026-09-02,-,INF192K01DA9
120434,JM Dynamic Term Fund,46.7109,2026-09-02,INF192K01DB7,INF192K01DC5
120435,JM Dynamic Term Fund,46.4612,2026-09-02,INF192K01DD3,-
120436,Axis Banking and PSU Debt Fund,1035.2521,2026-09-02,INF846K01CV8,INF846K01CW6
120437,Axis Banking and PSU Debt Fund,1035.6766,2026-09-02,-,INF846K01CU0
120438,Axis Banking and PSU Debt Fund,2891.9582,2026-09-02,INF846K01CR6,-
120439,Axis Banking and PSU Debt Fund,1032.6169,2026-09-02,INF846K01CT2,INF846K01CS4
120443,Invesco India Banking and PSU Debt Fund,1061.5115,2026-09-02,-,INF205K01KS6
120444,Invesco India Banking and PSU Debt Fund,2580.1925,2026-09-02,INF205K01KT4,-
120445,Invesco India Banking and PSU Debt Fund,1011.0773,2026-09-02,INF205K01KU2,INF205K01KV0
120447,Axis Gilt Fund,28.4357,2026-09-02,INF846K01DD4,-
120448,Axis Gilt Fund,12.5792,2026-09-02,INF846K01DF9,INF846K01DE2
120449,Axis Gilt Fund,9.94,2026-09-02,INF846K01DG7,INF846K01DH5
120450,Axis Dynamic Term Fund,13.1951,2026-09-02,INF846K01DJ1,INF846K01DK9
120451,Axis Dynamic Term Fund,34.7604,2026-09-02,INF846K01DI3,-
120452,Axis Dynamic Term Fund,11.5462,2026-09-02,INF846K01DL7,INF846K01DM5
120454,JM Ultra Short Duration Fund,10.3437,2020-09-25,-,INF192K01DL6
120455,JM Ultra Short Duration Fund,10.8856,2020-09-25,-,INF192K01DM4
120457,JM Ultra Short Duration Fund,10.5165,2020-09-25,-,INF192K01DN2
120458,JM Ultra Short Duration Fund,27.5938,2020-09-25,INF192K01DO0,-
120465,Axis Large Cap Fund,69.86,2026-09-02,INF846K01DP8,-
120466,Axis Large Cap Fund,25.31,2026-09-02,INF846K01DN3,INF846K01DO1
120467,Axis Focused Fund,33.47,2026-09-02,INF846K01CO3,INF846K01CP0
120468,Axis Focused Fund,65.76,2026-09-02,INF846K01CQ8,-
120469,JM Short Term Fund-closed,14.6036,2020-09-25,-,INF192K01DZ6
120470,JM Short Term Fund-closed,10.6757,2020-09-25,INF192K01DX1,INF192K01DY9
120471,JM Short Term Fund-closed,26.9629,2020-09-25,INF192K01EA7,-
120472,Axis Gold Fund,47.0278,2026-09-02,INF846K01DQ6,INF846K01DR4
120473,Axis Gold Fund,46.984,2026-09-02,INF846K01DS2,-
120474,Axis Medium Term Fund,12.1041,2026-09-02,INF846K01DU8,INF846K01DV6
120475,Axis Medium Term Fund,33.3152,2026-09-02,INF846K01DT0,-
120476,Axis Medium Term Fund,10.4704,2026-09-02,INF846K01DW4,INF846K01DX2
120477,Axis Conservative Hybrid Fund,16.4687,2026-09-02,INF846K01DY0,INF846K01DZ7
120478,Axis Conservative Hybrid Fund,13.4582,2026-09-02,INF846K01EB6,INF846K01EC4
120479,Axis Conservative Hybrid Fund,12.8248,2026-09-02,INF846K01ED2,INF846K01EE0
120480,Axis Conservative Hybrid Fund,36.155,2026-09-02,INF846K01EA8,-
120481,JM Arbitrage Fund,17.6017,2026-09-02,INF192K01BL0,INF192K01BM8
120482,JM Arbitrage Fund,37.3521,2026-09-02,INF192K01BN6,-
120483,JM Aggressive Hybrid Fund,77.697,2026-09-02,INF192K01BO4,INF192K01BP1
120484,JM Aggressive Hybrid Fund,140.9286,2026-09-02,INF192K01BQ9,-
120485,JM Value Fund,74.9106,2026-09-02,INF192K01BR7,INF192K01BS5
120486,JM Value Fund,109.946,2026-09-02,INF192K01BT3,-
120487,JM Focused Fund,23.677,2026-09-02,INF192K01BU1,INF192K01BV9
120488,JM Focused Fund,24.1595,2026-09-02,INF192K01BW7,-
120489,JM Large Cap Fund,72.1041,2026-09-02,INF192K01BX5,INF192K01BY3
120490,JM Large Cap Fund,179.592,2026-09-02,INF192K01BZ0,-
120491,JM Flexi Cap Fund,104.3332,2026-09-02,INF192K01CA1,INF192K01CB9
120492,JM Flexi Cap Fund,114.7842,2026-09-02,INF192K01CC7,-
120493,JM ELSS - Tax Saver Fund,59.0842,2026-09-02,INF192K01CD5,-
120494,JM ELSS - Tax Saver Fund,60.5777,2026-09-02,INF192K01CE3,-
120496,Invesco India Corporate Bond Fund,1254.8098,2026-09-02,INF205K01RG6,INF205K01RH4
120497,Invesco India Corporate Bond Fund,3618.1051,2026-09-02,INF205K01RF8,-
120499,Invesco India Corporate Bond Fund,3619.2606,2026-09-02,INF205K01RD3,INF205K01RE1
120500,Invesco India Corporate Bond Fund,1242.9505,2026-09-02,INF205K01RA9,INF205K01RB7
120501,Invesco India Corporate Bond Fund,1173.068,2026-09-02,INF205K01RI2,INF205K01RJ0
120502,Axis ELSS- Tax Saver Fund,51.6197,2026-09-02,INF846K01EX0,INF846K01EY8
120503,Axis ELSS- Tax Saver Fund,111.5608,2026-09-02,INF846K01EW2,-
120504,Axis Midcap Fund,55.8,2026-09-02,INF846K01EF7,INF846K01EG5
120505,Axis Midcap Fund,143.96,2026-09-02,INF846K01EH3,-
120506,Invesco India Money Market Fund,1012.2021,2026-09-02,-,INF205K01RV5
120507,Invesco India Money Market Fund,3399.9176,2026-09-02,INF205K01RY9,-
120508,Invesco India Money Market Fund,3045.8336,2026-09-02,INF205K01RW3,INF205K01RX1
120509,Invesco India Money Market Fund,1239.9019,2026-09-02,INF205K01RZ6,INF205K01SA7
120510,Axis Short Term Fund,36.2357,2026-09-02,INF846K01EI1,-
120511,Axis Short Term Fund,10.0134,2026-09-02,INF846K01EJ9,INF846K01EK7
120512,Axis Short Term Fund,10.2324,2026-09-02,INF846K01EL5,INF846K01EM3
120513,Axis Ultra Short to Short Term Fund,3497.289,2026-09-02,INF846K01EN1,-
120514,Axis Ultra Short to Short Term Fund,1012.6143,2026-09-02,INF846K01ER2,INF846K01ES0
120515,Axis Ultra Short to Short Term Fund,1012.4737,2026-09-02,-,INF846K01EQ4
120516,Axis Ultra Short to Short Term Fund,1011.4542,2026-09-02,INF846K01EO9,INF846K01EP6
120517,Aditya Birla Sun Life Aggressive Hybrid Fund,1752.25,2026-09-02,INF209K01ZC0,-
120518,Aditya Birla Sun Life Aggressive Hybrid Fund,292.96,2026-09-02,INF209KA1LH3,INF209K01ZB2
120519,Invesco India Gilt Fund,1209.3743,2026-09-02,INF205K01SL4,INF205K01SM2
120520,Invesco India Gilt Fund,3229.3962,2026-09-02,INF205K01SN0,-
120521,Invesco India Gilt Fund,2520.0197,2026-09-02,-,INF205K01SO8
120522,Invesco India Gilt Fund,1119.1076,2026-09-02,INF205K01SP5,INF205K01SQ3
120523,Axis Multi Asset Allocation Fund,27.498,2026-09-02,INF846K01ET8,INF846K01EU6
120524,Axis Multi Asset Allocation Fund,53.0701,2026-09-02,INF846K01EV4,-
120530,Invesco India Gold ETF Fund of Fund,43.2368,2026-09-02,INF205K01NH3,INF205K01NI1
120531,Invesco India Gold ETF Fund of Fund,43.3031,2026-09-02,INF205K01NJ9,-
120534,Invesco India Liquid Fund,1005.8604,2026-09-02,-,INF205K01ME2
120535,Invesco India Liquid Fund,1073.0027,2026-09-02,INF205KA1BE5,INF205K01MI3
120536,Invesco India Liquid Fund,1083.3104,2026-09-02,INF205K01MG7,INF205K01MH5
120537,Invesco India Liquid Fund,3893.0937,2026-09-02,INF205K01MF9,-
120538,Aditya Birla Sun Life Digital India Fund,51.15,2026-09-02,INF209K01P49,INF209K01VE5
120539,Aditya Birla Sun Life Digital India Fund,183.4,2026-09-02,INF209K01VF2,-
120541,Invesco India Ultra Short Term Fund,3110.56,2026-09-02,INF205K01TH0,-
120542,Invesco India Ultra Short Term Fund,1353.2316,2026-09-02,INF205K01TI8,INF205K01TJ6
120543,Invesco India Ultra Short Term Fund,2214.9341,2026-09-02,INF205K01TF4,INF205K01TG2
120544,Invesco India Ultra Short Term Fund,1044.6311,2026-09-02,INF205K01TK4,INF205K01TL2
120545,Aditya Birla Sun Life Gold Fund,45.1361,2026-09-02,INF209K01YT7,-
120546,Aditya Birla Sun Life Gold Fund,45.1377,2026-09-02,INF209K01YU5,-
120550,Aditya Birla Sun Life Conservative Hybrid Fund,27.0846,2026-09-02,INF209K01R47,INF209K01XI2
120558,UTI - Liquid Fund,106.5304,2026-09-02,-,INF789F1AD38
120559,Invesco India Short Term Fund,1019.3249,2026-09-02,-,INF205K01UE5
120560,Invesco India Short Term Fund,4192.228,2026-09-02,INF205K01UH8,-
120561,Invesco India Short Term Fund,2758.6372,2026-09-02,INF205K01UI6,INF205K01UJ4
120562,Invesco India Short Term Fund,1018.5685,2026-09-02,-,INF205K01UK2
120563,Invesco India Short Term Fund,2957.6158,2026-09-02,INF205K01UF2,INF205K01UG0
120564,Aditya Birla Sun Life Flexi Cap Fund,2219.31,2026-09-02,INF209K01XX1,-
120565,Aditya Birla Sun Life Flexi Cap Fund,241.64,2026-09-02,INF209KA1LE0,INF209K01XY9
120566,Invesco India Ultra Short to Short Term Fund,1018.9655,2026-09-02,-,INF205K01NV4
120567,Invesco India Ultra Short to Short Term Fund,4236.6012,2026-09-02,INF205K01NW2,INF205K01NX0
120568,Invesco India Ultra Short to Short Term Fund,1206.9357,2026-09-02,INF205K01OB4,INF205K01OC2
120570,Invesco India Ultra Short to Short Term Fund,4234.6948,2026-09-02,INF205K01NY8,-
120571,Invesco India Ultra Short to Short Term Fund,1086.4397,2026-09-02,INF205K01NZ5,INF205K01OA6
120575,SBI CONSUMPTION OPPORTUNITIES FUND,323.6593,2026-09-02,INF200K01RM5,-
120576,SBI CONSUMPTION OPPORTUNITIES FUND,280.4063,2026-09-02,INF200K01VR6,-
120577,SBI TECHNOLOGY OPPORTUNITIES FUND,204.6161,2026-09-02,INF200K01VS4,-
120578,SBI TECHNOLOGY OPPORTUNITIES FUND,235.6449,2026-09-02,INF200K01RV6,-
120579,ICICI Prudential Children's Fund,362.97,2026-09-02,INF109K01Y49,-
120580,ICICI Prudential Dynamic Bond Fund,10.4618,2018-05-25,INF109K010L3,INF109K011L1
120581,ICICI Prudential Dynamic Bond Fund,10.2129,2018-05-25,INF109K018K8,INF109K019K6
120582,ICICI Prudential Dynamic Bond Fund,20.425,2018-05-25,INF109K017K0,-
120583,ICICI Prudential Dynamic Bond Fund,10.4779,2018-05-25,INF109K012L9,INF109K013L7
120584,ICICI Prudential Dynamic Bond Fund,10.5669,2018-05-25,INF109K016K2,-
120585,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund),60.1,2026-09-02,INF109K014L5,INF109K015L2
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund),118.78,2026-09-02,INF109K016L0,-
120587,ICICI Prudential FMCG Fund,442.35,2026-09-02,INF109K01Z14,-
120588,ICICI Prudential FMCG Fund,145.23,2026-09-02,INF109K01Y98,INF109K01Z06
120589,ICICI Prudential Gilt Fund,18.6541,2026-09-02,INF109K016C9,INF109K017C7
120590,ICICI Prudential Gilt Fund,116.8929,2026-09-02,INF109K018C5,-
120591,ICICI Prudential Small Cap Fund,103.37,2026-09-02,INF109K015M0,-
120592,ICICI Prudential ELSS - Tax Saver Fund,1041.86,2026-09-02,INF109K01Y31,-
120593,ICICI Prudential ELSS - Tax Saver Fund,44.74,2026-09-02,INF109K01Y15,INF109K01Y23
120594,ICICI Prudential Technology Fund,206.47,2026-09-02,INF109K01Z48,-
120595,ICICI Prudential Technology Fund,119.96,2026-09-02,INF109K01Z22,INF109K01Z30
120596,ICICI Prudential Large & Mid Cap Fund,1176.6,2026-09-02,INF109K011O5,-
120597,ICICI Prudential Large & Mid Cap Fund,54.97,2026-09-02,INF109K019N0,INF109K010O7
120598,ICICI Prudential Multi Cap Fund,64.84,2026-09-02,INF109K012O3,INF109K013O1
120599,ICICI Prudential Multi Cap Fund,969.86,2026-09-02,INF109K014O9,-
120600,ICICI Prudential Dynamic Term Fund,27.6356,2026-09-02,INF109K014E0,INF109K015E7
120601,ICICI Prudential Dynamic Term Fund,11.5596,2026-09-02,INF109K012E4,INF109K013E2
120602,ICICI Prudential Dynamic Term Fund,12.2626,2026-09-02,INF109K017E3,INF109K018E1
120603,ICICI Prudential Dynamic Term Fund,42.5865,2026-09-02,INF109K016E5,-
120604,ICICI Prudential Dynamic Term Fund,10.4973,2026-09-02,INF109K019E9,INF109K010F5
120605,ICICI Prudential Gilt Fund Investment Plan PF Option,35.5313,2018-05-25,INF109K011D8,-
120606,ICICI Prudential Gilt Fund Investment Plan PF Option,10.9255,2018-05-25,INF109K019C3,INF109K010D0
120607,ICICI Prudential Gilt Fund,12.2962,2018-05-25,INF109K012D6,INF109K013D4
120608,ICICI Prudential Gilt Fund,44.688,2018-05-25,INF109K014D2,-
120609,ICICI Prudential Gilt Fund,10.7239,2017-10-06,INF109K015D9,INF109K016D7
120610,ICICI Prudential Gilt Fund Treasury Plan PF Option,13.334,2018-05-25,INF109K019D1,INF109K010E8
120611,ICICI Prudential Gilt Fund Treasury Plan PF Option,25.8427,2018-05-25,INF109K011E6,-
120612,ICICI Prudential Gilt Fund Treasury Plan PF Option,11.5773,2018-05-25,INF109K017D5,INF109K018D3
120613,ICICI Prudential Conservative Hybrid Fund,16.8435,2026-09-02,INF109K01S47,INF109K01S54
120614,ICICI Prudential Conservative Hybrid Fund,15.0399,2026-09-02,INF109K01S88,INF109K01S96
120615,ICICI Prudential Conservative Hybrid Fund,16.1867,2026-09-02,INF109K01S62,INF109K01S70
120616,ICICI Prudential Conservative Hybrid Fund,87.5595,2026-09-02,INF109K01S39,-
120617,ICICI Prudential Medium to Long Term Fund,11.4988,2026-09-02,INF109K01V59,INF109K01V67
120618,ICICI Prudential Medium to Long Term Fund,11.8706,2026-09-02,INF109K01V75,INF109K01V91
120619,ICICI Prudential Medium to Long Term Fund,44.9113,2026-09-02,INF109K01V83,-
120620,ICICI Prudential Nifty 50 Index Fund,253.1421,2026-09-02,INF109K012M7,-
120621,ICICI Prudential Infrastructure Fund,220.71,2026-09-02,INF109K018M4,-
120622,ICICI Prudential Infrastructure Fund,48.22,2026-09-02,INF109K016M8,INF109K017M6
120623,ICICI Prudential Interval Fund IV - Quarterly Interval Plan B,18.1794,2017-10-27,INF109K01N42,-
120624,ICICI Prudential Interval Fund IV - Quarterly Interval Plan B,10.001,2017-10-27,INF109K01N59,-
120625,ICICI Prudential Interval Fund - Annual Interval Plan - I,18.0131,2017-09-26,INF109K01K45,-
120627,ICICI Prudential Interval Fund - Annual Interval Plan - II,23.4449,2017-11-14,INF109K01K60,-
120629,ICICI Prudential Interval Fund - Annual Interval Plan - III,17.7978,2017-11-21,INF109K01K86,-
120631,ICICI Prudential Interval Fund - Annual Interval Plan - IV,20.4818,2017-12-05,INF109K01L02,-
120635,ICICI Prudential Interval Fund - Monthly Interval Plan - I,10.0692,2014-06-30,INF109K01L36,-
120636,ICICI Prudential Interval Fund - Monthly Interval Plan - I,13.4735,2017-08-29,INF109K01L28,-
120637,ICICI Prudential Interval Fund - Quarterly Interval Plan - I,10.0017,2017-09-20,INF109K01L77,-
120638,ICICI Prudential Interval Fund - Quarterly Interval Plan - I,17.6211,2017-09-20,INF109K01L69,-
120639,ICICI Prudential Interval Fund - Quarterly Interval Plan - II,20.0513,2017-10-24,INF109K01L85,-
120641,ICICI Prudential Interval Fund II - Quarterly Interval Plan - A,10.0016,2017-09-05,INF109K01M50,-
120642,ICICI Prudential Interval Fund II - Quarterly Interval Plan - A,13.6172,2017-09-05,INF109K01M43,-
120643,ICICI Prudential Interval Fund II - Quarterly Interval Plan - B,14.1819,2017-09-14,INF109K01M68,-
120644,ICICI Prudential Interval Fund II - Quarterly Interval Plan - B,10.0051,2017-09-14,INF109K01M76,-
120646,ICICI Prudential Interval Fund II - Quarterly Interval Plan - C,14.0323,2017-09-25,INF109K01L44,-
120647,ICICI Prudential Interval Fund II - Quarterly Interval Plan - C,10.0016,2017-03-23,INF109K01L51,-
120648,ICICI Prudential Interval Fund II - Quarterly Interval Plan - C,10.2204,2014-12-11,INF109K01N67,-
120649,ICICI Prudential Interval Fund II - Quarterly Interval Plan - D,17.7073,2017-10-09,INF109K01M84,-
120650,ICICI Prudential Interval Fund II - Quarterly Interval Plan - D,10.1535,2016-10-03,INF109K01O33,-
120651,ICICI Prudential Interval Fund II - Quarterly Interval Plan - D,10.0051,2017-10-09,INF109K01M92,-
120652,ICICI Prudential Interval Fund II - Quarterly Interval Plan - F,17.7138,2017-08-16,INF109K01N00,-
120653,ICICI Prudential Interval Fund II - Quarterly Interval Plan - F,10.0168,2014-07-31,INF109K01N18,-
120654,ICICI Prudential Interval Fund - Quarterly Interval Plan - III,10.1854,2017-08-28,INF109K01M19,-
120655,ICICI Prudential Interval Fund - Quarterly Interval Plan - III,17.5014,2017-08-28,INF109K01M01,-
120656,UTI - Large Cap Fund,293.5689,2026-09-02,INF789F01US8,-
120657,UTI - Large Cap Fund,62.3959,2026-09-02,INF789F01UQ2,INF789F01UR0
120660,ICICI Prudential Interval Fund V - Monthly Interval Plan A,10.0033,2017-08-16,INF109K01N34,-
120661,ICICI Prudential Interval Fund V - Monthly Interval Plan A,13.9183,2017-08-16,INF109K01N26,-
120662,UTI - Flexi Cap Fund.,355.6867,2026-09-02,INF789F01TC4,-
120663,UTI - Flexi Cap Fund.,236.7038,2026-09-02,INF789F01TA8,INF789F01TB6
120664,UTI Large & Mid Cap Fund,98.3734,2026-09-02,INF789F01UE8,INF789F01UF5
120665,UTI Large & Mid Cap Fund,200.1863,2026-09-02,INF789F01UG3,-
120666,ICICI Prudential MIP,13.8562,2018-05-25,INF109K01U19,INF109K01U27
120667,ICICI Prudential MIP,12.7914,2018-05-25,INF109K01T95,INF109K01U01
120668,ICICI Prudential MIP,49.7829,2018-05-25,INF109K01U35,-
120669,ICICI Prudential MIP,13.6318,2018-05-25,INF109K01T79,INF109K01T87
120670,ICICI Prudential Medium Term Fund,53.7054,2026-09-02,INF109K015A5,-
120671,ICICI Prudential Medium Term Fund,11.6495,2026-09-02,INF109K018A9,INF109K019A7
120672,ICICI Prudential Medium Term Fund,11.1332,2022-09-16,INF109K016A3,INF109K017A1
120673,UTI Aggressive Hybrid Fund,45.2308,2026-09-02,INF789F01SI3,INF789F01SJ1
120674,UTI Aggressive Hybrid Fund,439.7061,2026-09-02,INF789F01SK9,-
120675,ICICI Prudential Ultra Short term Fund,11.3391,2026-09-02,INF109K01T53,INF109K01T61
120676,ICICI Prudential Ultra Short term Fund,32.3702,2026-09-02,INF109K01T04,-
120677,ICICI Prudential Ultra Short term Fund,10.7908,2026-09-02,INF109K01T38,INF109K01T46
120678,ICICI Prudential Ultra Short term Fund,10.7542,2022-09-16,INF109K01T12,INF109K01T20
120679,ICICI Prudential Dynamic Asset Allocation Active FOF,139.4535,2026-09-02,INF109K01X16,-
120680,ICICI Prudential Dynamic Asset Allocation Active FOF,109.3589,2026-09-02,INF109K01W90,INF109K01X08
120681,UTI - MNC Fund,234.0511,2026-09-02,INF789F01UB4,INF789F01UC2
120682,UTI - MNC Fund,451.1978,2026-09-02,INF789F01UD0,-
120683,ICICI Prudential Nifty Next 50 Index Fund,67.8841,2026-09-02,INF109K01Y64,INF109K01Y72
120684,ICICI Prudential Nifty Next 50 Index Fund,67.9095,2026-09-02,INF109K01Y80,-
120685,ICICI Prudential Gold ETF FOF,47.7149,2026-09-02,INF109K01U92,-
120686,ICICI Prudential Gold ETF FOF,47.7194,2026-09-02,INF109K01U76,INF109K01U84
120687,ICICI Prudential Exports & Services Fund,79.89,2026-09-02,INF109K01W09,INF109K01W17
120688,ICICI Prudential Exports & Services Fund,187.82,2026-09-02,INF109K01W25,-
120689,UTI Medium to Long Term Fund,83.2947,2026-09-02,INF789F01SQ6,-
120690,UTI Medium to Long Term Fund,26.2865,2026-09-02,INF789F01SO1,INF789F01SP8
120691,ICICI Prudential Child Care -Study Plan,72.4243,2018-05-25,INF109K01Y56,-
120692,ICICI Prudential Corporate Bond Fund,33.5237,2026-09-02,INF109K016B1,-
120693,ICICI Prudential Corporate Bond Fund,10.2332,2022-09-16,INF109K010C2,INF109K011C0
120694,ICICI Prudential Corporate Bond Fund,15.7632,2026-09-02,INF109K019B5,INF109K012C8
120695,ICICI Prudential Corporate Bond Fund,10.1008,2022-09-16,INF109K013B8,-
120696,ICICI Prudential Corporate Bond Fund,12.1669,2022-09-16,INF109K014B6,INF109K015B3
120697,ICICI Prudential Corporate Bond Fund,10.2258,2026-09-02,INF109K017B9,INF109K018B7
120700,ICICI Prudential Aggressive Hybrid Active FOF,245.6378,2026-09-02,INF109K01X40,-
120702,ICICI Prudential Diversified Debt Strategy Active FOF,49.8818,2026-09-02,INF109K01X73,-
120703,ICICI Prudential Diversified Debt Strategy Active FOF,43.9156,2026-09-02,INF109K01X57,INF109K01X65
120705,Aditya Birla Sun Life Conservative Hybrid Fund,79.3884,2026-09-02,INF209K01XH4,-
120709,ICICI Prudential Credit Risk Fund,12.1359,2026-09-02,INF109K01V34,INF109K01V42
120710,ICICI Prudential Credit Risk Fund,10.975,2022-09-16,INF109K01V18,INF109K01V26
120711,ICICI Prudential Credit Risk Fund,38.6439,2026-09-02,INF109K01V00,-
120714,UTI ELSS Tax Saver Fund,53.5238,2026-09-02,INF789F01TD2,INF789F01TE0
120715,UTI ELSS Tax Saver Fund,227.1197,2026-09-02,INF789F01TF7,-
120716,UTI Nifty 50 Index Fund,168.4095,2026-09-02,INF789F01XA0,-
120717,UTI Nifty 50 Index Fund,84.8471,2026-09-02,INF789F01WY2,INF789F01WZ9
120718,UTI Short Term Fund,36.0288,2026-09-02,INF789F01XY0,-
120719,UTI Short Term Fund,20.3717,2026-09-02,INF789FA1R66,INF789FA1R74
120722,ICICI Prudential Focused Fund,109.63,2026-09-02,INF109K018N2,-
120723,ICICI Prudential Focused Fund,63.82,2026-09-02,INF109K016N6,INF109K017N4
120724,UTI Children's Equity Fund,90.7428,2026-09-02,INF789F1AZV0,-
120725,UTI Children's Equity Fund,90.8995,2026-09-02,INF789F1AZZ1,-
120726,UTI - Mid Cap Fund,358.334,2026-09-02,INF789F01UA6,-
120727,UTI - Mid Cap Fund,176.3372,2026-09-02,INF789F01TY8,INF789F01TZ5
