scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3178.008,2026-06-14,INF955L01484,-
111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.3265,2026-06-14,INF251K01SK0,INF955L01500
111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996,2026-06-14,INF955L01468,INF955L01476
111708,BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW,30.97,2026-06-12,INF761K01165,INF761K01173
111709,BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth,174.35,2026-06-12,INF761K01157,-
111710,BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth,160.79,2026-06-12,INF761K01181,-
111711,BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW,28.94,2026-06-12,INF761K01132,INF761K01140
111712,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Growth,34.8996,2026-06-12,INF761K01462,-
111713,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,18.623,2026-06-12,INF761K01504,INF761K01496
111714,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Annual IDCW,16.9416,2026-06-12,INF761K01454,INF761K01447
111715,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Growth,36.2381,2026-06-12,INF761K01397,-
111716,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Monthly IDCW,17.9678,2026-06-12,INF761K01488,INF761K01470
111717,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Monthly IDCW,27.4495,2026-06-12,INF761K01413,INF761K01405
111718,BANK OF INDIA Conservative Hybrid  Fund-ECO Plan-Quarterly IDCW,10.3674,2021-01-01,INF761K01439,INF761K01421
111722,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION,172.58,2026-06-12,INF760K01100,-
111743,Nippon India Low Duration Fund - Retail Plan - Growth Plan -Bonus Option,2804.5962,2026-06-12,INF204K01EO1,-
111744,NIPPON INDIA LOW DURATION FUND - RETAIL Plan - DAILY IDCW Option,1012.1988,2026-06-12,-,INF204K01EP8
111745,NIPPON INDIA LOW DURATION FUND - RETAIL Plan - WEEKLY IDCW Option,1012.6639,2026-06-12,INF204K01OP7,INF204K01EQ6
111746,Nippon India Low Duration Fund -Growth Plan -Bonus Option,2294.7244,2026-06-12,INF204K01EW4,-
111747,NIPPON INDIA LOW DURATION FUND - DAILY IDCW Option,1012.1998,2026-06-12,-,INF204K01EX2
111748,Nippon India Low Duration Fund - Retail Plan - Growth Plan - Growth Option,3764.6324,2026-06-12,INF204K01EN3,-
111749,NIPPON INDIA LOW DURATION FUND - MONTHLY IDCW Option,1037.5436,2026-06-12,INF204K01EZ7,INF204K01FA7
111750,NIPPON INDIA LOW DURATION FUND - QUARTERLY IDCW Option,1031.3735,2026-06-12,INF204K01FB5,INF204K01FC3
111751,NIPPON INDIA LOW DURATION FUND - RETAIL Plan - MONTHLY IDCW Option,1039.4933,2026-06-12,INF204K01ER4,INF204K01ES2
111752,NIPPON INDIA LOW DURATION FUND - RETAIL Plan - QUARTERLY IDCW Option,1035.6348,2026-06-12,INF204K01ET0,INF204K01EU8
111753,Nippon India Low Duration Fund- Growth Plan - Growth Option,3952.2354,2026-06-12,INF204K01EV6,-
111754,NIPPON INDIA LOW DURATION FUND - WEEKLY IDCW Option,1012.4667,2026-06-12,INF204K01OO0,INF204K01EY0
111777,Aditya Birla Sun Life Income Fund (Discipline Advantage Plan),30.0154,2024-09-20,INF209K01LD8,-
111786,DSP Strategic Bond Fund - Regular Plan - IDCW - Daily,1058.1945,2026-06-12,-,INF740KA1PA5
111793,ICICI Prudential Savings Fund Retail Weekly Dividend,100.956,2020-04-24,INF109K01EJ2,INF109K01BY7
111794,ICICI Prudential Savings Fund Retail Growth,220.0081,2020-04-24,INF109K01BX9,-
111795,ICICI Prudential Savings Fund Retail Daily Dividend,100.1193,2020-04-24,INF109K01EI4,INF109K01BW1
111803,Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan,43.0439,2026-06-12,INF209K01603,-
111804,Aditya Birla Sun Life Medium Term Plan - Institutional - Growth Plan,22.1442,2019-04-04,INF209K01660,-
111809,Aditya Birla Sun Life Medium Term Plan - REGULAR - Quarterly IDCW,13.6818,2026-06-12,INF209K01637,INF209KB1OJ2
111811,Aditya Birla Sun Life Medium Term Plan - REGULAR - HALFYEARLY IDCW,13.8979,2026-06-12,INF209K01595,INF209K01CZ0
111812,Aditya Birla Sun Life Medium Term Plan - Regular - IDCW,16.3416,2026-06-12,INF209K01611,INF209K01DA1
111848,Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth,33.4206,2026-06-12,INF209K01JW2,-
111935,Edelweiss Large Cap Fund -Plan B - Growth option,80.85,2026-06-12,INF754K01087,-
111936,Edelweiss Large Cap Fund - Regular Plan - IDCW Option,26.5,2026-06-12,INF754K01012,INF754K01020
111937,Edelweiss Large Cap Fund -Plan C - Growth option,79.79,2026-06-12,INF754K01129,-
111938,Edelweiss Large Cap Fund - Plan B - IDCW Option,81.81,2026-06-12,INF754K01053,INF754K01061
111939,Edelweiss Large Cap Fund - Plan C - IDCW Option,65.22,2026-06-12,INF754K01095,INF754K01103
111940,Edelweiss Large Cap Fund - Regular Plan - Growth Option,80.36,2026-06-12,INF754K01046,-
111957,ICICI Prudential Focused Equity Fund - Growth,90.24,2026-06-12,INF109K01BZ4,-
111958,ICICI Prudential Focused Equity Fund - IDCW,26.58,2026-06-12,INF109K01FM3,INF109K01CA5
111962,CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - GROWTH OPTION,29.5854,2026-06-12,INF760K01449,-
111963,CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.5397,2026-06-12,INF760K01423,INF760K01431
111970,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW,1005.0,2026-06-12,-,INF761K01CW7
111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0,2026-06-14,-,INF761K01CO4
111972,ICICI Prudential Corporate Bond Fund Retail Growth,22.7853,2020-04-24,INF109K01CE7,-
111976,ICICI Prudential Corporate Bond Fund Retail Daily Dividend,10.0275,2020-04-24,INF109K01CF4,-
111977,ICICI Prudential Corporate Bond Fund Retail Weekly Dividend,10.2202,2020-04-24,INF109K01SE3,INF109K01CG2
111978,ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend,10.3041,2020-04-24,INF109K01SF0,INF109K01CH0
111979,ICICI Prudential Corporate Bond Fund Retail Monthly Dividend,10.3008,2020-04-24,INF109K01QM0,INF109K01CI8
111980,ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend,10.9335,2020-04-24,INF109K01FQ4,INF109K01CJ6
111982,ICICI Prudential Corporate Bond Fund - Premium Daily Dividend,10.0277,2020-04-24,INF109K01CL2,-
111985,ICICI Prudential Corporate Bond Fund - Premium Monthly Dividend,10.077,2015-08-04,INF109K01CO6,-
111987,ICICI Prudential Corporate Bond Fund - Growth,31.49,2026-06-12,INF109K01CQ1,-
111988,ICICI Prudential Corporate Bond Fund - Daily IDCW,10.1065,2022-09-16,INF109K01CR9,-
111989,ICICI Prudential Corporate Bond Fund - Weekly IDCW,10.304,2022-09-16,INF109K01SL8,INF109K01SM6
111990,ICICI Prudential Corporate Bond Fund - Fortnightly IDCW,10.2243,2022-09-16,INF109K01SJ2,INF109K01CS7
111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,10.4715,2026-06-12,INF109K01SK0,INF109K01CT5
111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,11.2345,2026-06-12,INF109K01SN4,INF109K01SO2
112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,302.2632,2026-06-14,INF209K01KZ3,-
112016,Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan,332.2866,2026-06-12,INF209K01JT8,-
112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1063.5307,2026-06-12,-,INF789F01PW0
112077,UTI MMF - Regular Plan - Growth Option,3266.363,2026-06-12,INF789F01PX8,-
112082,UTI Ultra Short Duration Fund - Discontinued - INSTN PLAN - PERIODIC DIVIDEND OPTION,1003.5556,2021-02-25,-,INF789F01PL3
112083,UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION,3202.9991,2026-06-12,INF789F01PM1,-
112089,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option,50.36,2026-06-12,INF174K01351,INF174K01344
112090,Kotak Flexicap Fund - Growth,83.4,2026-06-12,INF174K01336,-
112092,Franklin Build India Fund Growth Plan,142.9367,2026-06-12,INF090I01AE7,-
112093,Franklin Build India Fund - IDCW,40.6903,2026-06-12,INF090I01AC1,INF090I01AD9
112094,ICICI Prudential All Seasons Bond Fund - Premium Growth Option,25.7538,2020-04-24,INF109K01GM1,-
112096,ICICI Prudential All Seasons Bond Fund - Growth,38.513,2026-06-12,INF109K01GN9,-
112097,ICICI Prudential All Seasons Bond Fund - IDCW,23.9495,2026-06-12,INF109K01GK5,INF109K01GL3
112098,Invesco India Largecap Fund - Regular Plan - Growth,68.42,2026-06-12,INF205K01304,-
112099,Invesco India Largecap Fund - Regular Plan - IDCW (Payout / Reinvestment),25.35,2026-06-12,INF205K01320,INF205K01312
112119,ICICI Prudential Liquid Fund-Annual IDCW,103.8506,2022-09-16,INF109K01VD9,INF109K01VC1
112120,Invesco India Money Market Fund - Regular - Growth,2825.5934,2026-06-12,INF205K01SG4,-
112122,Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment),1500.7538,2026-06-12,INF205K01SH2,INF205K01SI0
112123,Invesco India Money Market Fund - Growth,3219.0675,2026-06-12,INF205K01SD1,-
112125,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),1023.3987,2026-06-12,INF205K01SE9,INF205K01SF6
112152,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - GROWTH OPTION,101.63,2026-06-12,INF760K01241,-
112153,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),43.66,2026-06-12,INF760K01225,INF760K01233
112171,Invesco India PSU Equity Fund - Regular Plan - Growth,64.61,2026-06-12,INF205K01338,-
112173,Invesco India PSU Equity Fund - Regular Plan - IDCW (Payout / Reinvestment),39.59,2026-06-12,INF205K01353,INF205K01346
112210,Axis Liquid Fund - Regular Plan - Growth Option,3081.0579,2026-06-14,INF846K01412,-
112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998,2026-06-14,-,INF846K01420
112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.4532,2026-06-14,INF846K01438,INF846K01446
112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.4261,2026-06-14,INF846K01453,INF846K01461
112214,Axis Treasury Advantage Fund - Regular Plan - Growth Option,3272.6281,2026-06-12,INF846K01537,-
112215,Axis Treasury Advantage Fund - Regular Plan - Daily IDCW,1013.2484,2026-06-12,-,INF846K01545
112216,Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW,1013.399,2026-06-12,INF846K01552,INF846K01560
112217,Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW,1016.6623,2026-06-12,INF846K01578,INF846K01586
112277,Axis Large Cap Fund - Regular Plan - Growth,57.46,2026-06-12,INF846K01164,-
112278,Axis Large Cap Fund - Regular Plan - IDCW,16.83,2026-06-12,INF846K01172,INF846K01180
112304,Franklin India Income Opportunities Fund - Growth,24.9338,2021-12-12,INF090I01445,-
112305,Franklin India Income Opportunities Fund - IDCW,11.5593,2021-12-12,INF090I01452,INF090I01460
112322,Axis ELSS Tax Saver Fund - Regular Plan - IDCW,22.6613,2026-06-12,INF846K01149,INF846K01156
112323,Axis ELSS Tax Saver Fund - Regular Plan - Growth,92.5544,2026-06-12,INF846K01131,-
112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1020.1399,2026-06-14,INF204K01UQ2,INF204K01UR0
112341,NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option,1026.4021,2026-06-12,INF204K01VD8,INF204K01VE6
112342,ICICI Prudential Banking and PSU Debt Fund - Growth,34.4133,2026-06-12,INF109K01RT3,-
112343,ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW,10.0549,2022-09-16,INF109K01WS5,INF109K01RV9
112344,ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW,10.2427,2022-09-16,INF109K01WR7,INF109K01RU1
112354,Axis Short Duration Fund - Regular Plan - Growth Option,32.6027,2026-06-12,INF846K01644,-
112355,Axis Short Duration Fund - Regular Plan - Monthly IDCW,10.1308,2026-06-12,INF846K01651,INF846K01669
112356,Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW,10.4482,2026-06-12,INF209K01BU3,-
112359,BANK OF INDIA Manufacturing & Infrastructure Fund-Growth,63.18,2026-06-12,INF761K01199,-
112360,BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW,41.01,2026-06-12,INF761K01231,INF761K01223
112361,BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW,40.27,2026-06-12,INF761K01215,INF761K01207
112369,Axis Short Duration Fund - Regular Plan - Weekly IDCW,10.4286,2026-06-12,INF846K01677,INF846K01685
112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1108.9387,2026-06-12,INF789F01PY6,INF789F01PZ3
112636,Navi Liquid Fund-Regular Plan-Growth Option,29.9269,2026-06-14,INF959L01GL9,-
112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0129,2026-06-14,-,INF959L01GM7
112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0157,2026-06-14,INF959L01GP0,INF959L01GQ8
112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0417,2026-06-14,INF959L01GN5,INF959L01GO3
112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559,2026-06-14,-,INF846K01362
112713,Axis Liquid Fund - Retail Plan - Growth Option,2808.0824,2026-06-14,INF846K01354,-
112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.5789,2026-06-14,INF846K01396,INF846K01404
112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.9608,2026-06-14,INF846K01370,INF846K01388
112717,Axis Treasury Advantage Fund - Retail Plan - Growth Option,3068.2721,2026-06-12,INF846K01479,-
112718,Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW,1016.6635,2026-06-12,INF846K01511,INF846K01529
112719,Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW,1013.3976,2026-06-12,INF846K01495,INF846K01503
112720,Axis Treasury Advantage Fund - Retail Plan - Daily IDCW,1012.4736,2026-06-12,-,INF846K01487
112721,Axis Short Duration Fund - Retail Plan - Growth Option,32.2256,2026-06-12,INF846K01594,-
112722,Axis Short Duration Fund - Retail Plan - Weekly IDCW,10.2584,2026-06-12,INF846K01628,INF846K01636
112723,Axis Short Duration Fund - Retail Plan - Monthly IDCW,10.1077,2026-06-12,INF846K01602,INF846K01610
112901,DSP Focused Fund - Regular Plan - Growth,52.798,2026-06-12,INF740K01532,-
112931,Mirae Asset Large & Midcap Fund - Regular Plan - IDCW,46.149,2026-06-12,INF769K01127,INF769K01119
112932,Mirae Asset Large & Midcap Fund - Regular Plan - Growth,150.042,2026-06-12,INF769K01101,-
112938,Nippon India Credit Risk Fund  - Growth Plan,37.4712,2026-06-12,INF204K01FQ3,-
112939,Nippon India Credit Risk Fund  - Institutional Growth Plan,39.4144,2026-06-12,INF204K01FT7,-
112941,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,13.2276,2026-06-12,INF204K01FR1,INF204K01FS9
112942,NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option,11.1132,2026-06-12,INF204K01HK2,INF204K01HL0
113032,DSP Focused Fund - Regular Plan - IDCW,19.486,2026-06-12,INF740K01540,INF740K01AC7
113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,30.6109,2026-06-12,INF955L01153,-
113037,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,10.1615,2026-06-12,INF955L01138,INF955L01146
113047,HDFC Short Term  Debt Fund - Growth Option,33.7385,2026-06-12,INF179K01CU6,-
113048,HDFC Short Term  Debt Fund - Fortnightly IDCW Option,10.2008,2026-06-12,INF179K01CV4,INF179K01CW2
113070,HDFC Corporate Bond Fund - Growth Option,33.9695,2026-06-12,INF179K01DC2,-
113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.6422,2026-06-12,INF179K01DD0,INF179K01DE8
113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,32.1141,2026-06-12,INF789F01JQ5,-
113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW,17.4858,2026-06-12,INF789F01JO0,INF789F01JP7
113080,ICICI Prudential Medium Term Bond Fund Plan A - Weekly Dividend,10.0458,2012-02-17,INF109K01UD1,INF109K01IP0
113135,Franklin India Low Duration Fund - Growth Plan,32.6071,2022-08-07,INF090I01BU1,-
113136,ICICI Prudential Medium Term Bond Fund Plan C - Quarterly Dividend,10.4491,2016-01-28,INF109K01UO8,INF109K01UN0
113137,ICICI Prudential Medium Term Bond Fund - Quarterly IDCW,10.9236,2026-06-12,INF109K01UF6,INF109K01IO3
113138,ICICI Prudential Medium Term Bond Fund Plan B - Quarterly Dividend,10.6002,2020-04-24,INF109K01UI0,INF109K01IQ8
113144,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.3293,2026-06-12,INF760K01AM4,INF760K01AN2
113169,Bandhan Medium Duration Fund - Regular Plan - Quarterly IDCW,11.2842,2026-06-12,INF194K01JZ9,INF194K01JY2
113218,ICICI Prudential All Seasons Bond Fund - Annual IDCW,11.3406,2026-06-12,INF109K01GO7,INF109K01GP4
113220,ICICI Prudential All Seasons Bond Fund Retail - Annual Dividend,10.8538,2013-08-21,INF109K01GI9,INF109K01GJ7
113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,59.47,2026-06-12,INF760K01AR3,-
113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),27.47,2026-06-12,INF760K01AS1,INF760K01AT9
113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,21.631,2020-04-24,INF109K01II5,-
113243,ICICI Prudential Banking and PSU Debt Fund Retail Weekly Dividend,10.3305,2015-08-20,INF109K01WV9,INF109K01IJ3
113247,ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend,10.0122,2020-04-24,INF109K01WW7,INF109K01JM5
113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,99.9676,2026-06-12,-,INF209KA1LP6
113403,ICICI Prudential All Seasons Bond Fund - Quarterly IDCW,11.8613,2026-06-12,INF109K01GE8,INF109K01GF5
113417,ICICI Prudential All Seasons Bond Fund Retail - Quarterly Dividend,11.6831,2020-04-24,INF109K01GG3,INF109K01GH1
114239,ICICI Prudential Credit Risk Fund - Growth,34.1014,2026-06-12,INF109K01GU4,-
114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.1883,2026-06-12,INF109K01GV2,INF109K01GW0
114241,ICICI Prudential Credit Risk Fund - Half Yearly IDCW,10.5892,2022-09-16,INF109K01GX8,INF109K01GY6
114251,Reliance Liquid Fund-Cash Plan-Monthly Dividend Plan,1004.4865,2018-05-20,-,-
114252,Reliance Liquid Fund-Cash Plan-Quarterly Dividend Plan,1013.831,2018-05-20,-,-
114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1367.2639,2026-06-14,-,INF200K01LN6
114348,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.2527,2026-06-12,-,INF200KA1K20
114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2848.0689,2026-06-12,INF205K01TM0,-
114360,Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1105.5799,2026-06-12,INF205K01TP3,INF205K01TQ1
114361,Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1138.3305,2026-06-12,INF205K01TD9,INF205K01TE7
114362,Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1015.786,2026-06-12,INF205K01TN8,INF205K01TO6
114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,70.872,2026-06-12,INF174K01179,INF174K01161
114458,Kotak Large Cap Fund - Growth,549.043,2026-06-12,INF174K01153,-
114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,48.614,2026-06-12,INF194K01BY9,-
114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,36.231,2026-06-12,INF194K01BZ6,INF194K01CA7
114564,Axis Midcap Fund - Regular Plan - Growth,115.67,2026-06-12,INF846K01859,-
114565,Axis Midcap Fund - Regular Plan - IDCW,39.44,2026-06-12,INF846K01867,INF846K01875
115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,31.0122,2026-06-12,INF846K01917,-
115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.4643,2026-06-12,INF846K01925,INF846K01933
115077,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,26.5496,2026-06-12,INF760K01BM2,-
115078,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.7462,2026-06-12,INF760K01BO8,INF760K01BN0
115079,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.4866,2026-06-12,INF760K01BQ3,INF760K01BP5
115090,JM Short Term Fund - Regular Plan - Daily Dividend Option,13.9335,2020-09-25,-,INF192K01AZ2
115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,10.9399,2026-06-12,INF109K01TT9,INF109K01TS1
115092,ICICI Prudential Ultra Short Term Fund - Growth,29.3177,2026-06-12,INF109K01TP7,-
115093,ICICI Prudential Ultra Short Term Fund - Half Yearly IDCW,10.6114,2022-09-16,INF109K01TV5,INF109K01TU7
115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.7003,2026-06-12,INF109K01TR3,INF109K01TQ5
115103,JM Short Term Fund - Daily Dividend Option,14.0738,2020-09-25,-,INF192K01BD7
115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,11.7913,2026-06-12,INF846K01941,INF846K01958
115270,Union Flexi Cap Fund - Growth Option,49.53,2026-06-12,INF582M01104,-
115290,Union Flexi Cap Fund - IDCW Option,31.28,2026-06-12,INF582M01120,INF582M01112
