scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
153226,Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01UG4,,Regular,Growth,11.9879,2026-06-16
153224,Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - ICDW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01UH2,INF251K01UI0,Regular,Other,11.9879,2026-06-16
147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Equity Savings,INF955L01IL3,,Direct,Growth,18.4362,2026-06-16
147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Equity Savings,,INF955L01IN9,Direct,IDCW,13.739,2026-06-16
147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Equity Savings,INF955L01II9,,Regular,Growth,17.1017,2026-06-16
147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Equity Savings,,INF955L01IK5,Regular,IDCW,12.7451,2026-06-16
150387,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,INF251K01QZ2,,Direct,Growth,16.3747,2026-06-16
150388,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,INF251K01RA3,INF251K01RB1,Direct,IDCW,13.6753,2026-06-16
150385,Baroda BNP Paribas Flexi Cap Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,INF251K01QW9,,Regular,Growth,15.5344,2026-06-16
150386,Baroda BNP Paribas Flexi Cap Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,INF251K01QX7,INF251K01QY5,Regular,IDCW,12.9698,2026-06-16
119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Gilt Fund,INF955L01AD7,,Direct,Growth,47.8662,2026-06-16
119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Gilt Fund,INF955L01AB1,INF955L01AC9,Direct,IDCW,35.1389,2026-06-16
101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Gilt Fund,INF955L01450,,Regular,Growth,43.4977,2026-06-16
101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Gilt Fund,INF955L01435,INF955L01443,Regular,IDCW,25.8181,2026-06-16
152231,Baroda BNP Paribas Gold ETF,Baroda BNP Paribas Mutual Fund,Other Scheme - Gold ETF,INF251K01SU9,,Unknown,Other,144.8511,2026-06-16
153795,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01VF4,,Direct,Growth,14.931,2026-06-16
153794,Baroda BNP Paribas Gold ETF Fund of Funds Regular Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01VE7,,Regular,Growth,14.8973,2026-06-16
153604,Baroda BNP Paribas Health and Wellness Fund Direct Growth,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VA5,,Direct,Growth,10.1193,2026-06-16
153605,Baroda BNP Paribas Health and Wellness Fund Direct IDCWPayout,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VB3,INF251K01VC1,Direct,Other,10.1193,2026-06-16
153602,Baroda BNP Paribas Health and Wellness Fund Regular Growth,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01UY7,,Regular,Growth,9.9449,2026-06-16
153607,Baroda BNP Paribas Health and Wellness Fund Regular IDCWPayout,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VD9,INF251K01UZ4,Regular,Other,9.9449,2026-06-16
153536,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UT7,,Direct,Growth,10.6145,2026-06-16
153540,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct IDCW Payout,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UU5,INF251K01UV3,Direct,IDCW,10.6145,2026-06-16
153541,Baroda BNP Paribas Income Plus Arbitrage Active FOF Regular Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UR1,,Regular,Growth,10.5926,2026-06-16
153538,Baroda BNP Paribas Income Plus Arbitrage Active FOF Regular IDCW Payout,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UX9,INF251K01US9,Regular,IDCW,10.5926,2026-06-16
152470,Baroda BNP Paribas Innovation Fund Direct plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TE1,,Direct,Growth,13.2453,2026-06-16
152471,Baroda BNP Paribas Innovation Fund Direct plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TF8,INF251K01TG6,Direct,IDCW,13.2453,2026-06-16
152472,Baroda BNP Paribas Innovation Fund Regular plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TB7,,Regular,Growth,12.8107,2026-06-16
152473,Baroda BNP Paribas Innovation Fund Regular plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TC5,INF251K01TD3,Regular,IDCW,12.6817,2026-06-16
119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01AK2,,Direct,IDCW,1002.0849,2026-06-16
119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01AL0,,Direct,Growth,3223.8791,2026-06-16
119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF251K01SL8,,Direct,IDCW,1220.353,2026-06-16
111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01468,INF955L01476,Regular,IDCW,1001.1996,2026-06-16
111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01484,,Regular,Growth,3180.1867,2026-06-16
111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF251K01SK0,INF955L01500,Regular,IDCW,1000.7816,2026-06-16
101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01575,,Unknown,Growth,4681.9761,2026-06-16
101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01559,INF955L01567,Unknown,IDCW,3863.0444,2026-06-16
101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01518,INF955L01526,Unknown,IDCW,1006.0602,2022-08-04
148474,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF955L01JU2,,Direct,Growth,29.2029,2026-06-16
148475,Baroda BNP Paribas Large and Mid Cap Fund-Direct Plan-IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF955L01JV0,INF955L01JW8,Direct,IDCW,20.4783,2026-06-16
148471,Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF955L01JR8,,Regular,Growth,26.8698,2026-06-16
148472,Baroda BNP Paribas Large and Mid Cap Fund-Regular plan-IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF955L01JS6,INF955L01JT4,Regular,IDCW,17.7216,2026-06-16
139344,Baroda BNP Paribas Liquid Fund - Plan C,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01GR4,,Unknown,Other,1422.9738,2022-03-14
116803,Baroda BNP Paribas Liquid Fund - Regular - Weekly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,INF955L01534,INF955L01542,Regular,IDCW,0.0,2013-05-03
119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,INF955L01AG0,,Direct,Growth,326.9704,2026-06-16
119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,INF955L01AE5,,Direct,IDCW,54.8603,2026-06-16
102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,INF955L01674,,Regular,Growth,288.5395,2026-06-16
102021,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,INF955L01658,INF955L01666,Regular,IDCW,51.1544,2026-06-16
152697,Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TP7,,Direct,Growth,11.022,2026-06-16
152698,Baroda BNP Paribas Manufacturing Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TQ5,INF251K01TR3,Direct,IDCW,11.022,2026-06-16
152696,Baroda BNP Paribas Manufacturing Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TM4,,Regular,Growth,10.7236,2026-06-16
152699,Baroda BNP Paribas Manufacturing Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01TN2,INF251K01TO0,Regular,IDCW,10.7236,2026-06-16
147373,Baroda BNP Paribas Money Market Fund - Direct Plan - Monthly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,INF955L01IG3,,Direct,IDCW,1034.1872,2026-06-16
147378,Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,,INF955L01IE8,Direct,IDCW,1000.0,2026-06-16
147376,Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,INF955L01IB4,,Regular,IDCW,1014.5335,2026-06-16
147379,Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,INF251K01VT5,INF955L01IF5,Direct,IDCW,1000.0,2026-06-16
147377,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,INF955L01ID0,,Direct,Growth,1485.3551,2026-06-16
147382,Baroda BNP Paribas Money Market Fund-Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,INF955L01HY8,,Regular,Growth,1461.0379,2026-06-16
147380,Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,,INF955L01HZ5,Regular,IDCW,1005.9752,2026-06-16
147381,Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Money Market Fund,INF251K01VS7,INF955L01IA6,Regular,IDCW,1000.1563,2026-06-16
153552,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UO8,,Direct,Growth,11.3421,2026-06-16
153550,Baroda BNP Paribas Multi Asset Active FOF Direct IDCW Payout,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UP5,INF251K01UQ3,Direct,IDCW,11.3421,2026-06-16
153548,Baroda BNP Paribas Multi Asset Active FOF Regular Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UM2,,Regular,Growth,11.238,2026-06-16
153549,Baroda BNP Paribas Multi Asset Active FOF Regular ICDW Payout,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Domestic,INF251K01UN0,INF251K01UW1,Regular,Other,11.238,2026-06-16
150865,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF251K01RF2,,Direct,Growth,16.8492,2026-06-16
150866,Baroda BNP Paribas Multi Asset Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF251K01RG0,INF251K01RH8,Direct,IDCW,14.9926,2026-06-16
150863,Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF251K01RC9,,Regular,Growth,16.0621,2026-06-16
150864,Baroda BNP Paribas Multi Asset Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF251K01RD7,INF251K01RE5,Regular,IDCW,14.038,2026-06-16
151574,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RR7,,Direct,Growth,12.7594,2026-06-16
151575,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RS5,INF251K01RT3,Direct,IDCW,11.9727,2026-06-16
151576,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RO4,,Regular,Growth,12.6367,2026-06-16
151573,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RP1,INF251K01RQ9,Regular,IDCW,11.7828,2026-06-16
152329,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01SY1,,Direct,Growth,11.2753,2026-06-16
152330,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01SZ8,INF251K01TA9,Direct,IDCW,11.2753,2026-06-16
152331,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01SV7,,Regular,Growth,11.1712,2026-06-16
152328,Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01SW5,INF251K01SX3,Regular,IDCW,11.1712,2026-06-16
152683,Baroda BNP Paribas Nifty Bank ETF,Baroda BNP Paribas Mutual Fund,Other Scheme - Other  ETFs,INF251K01TL6,,Unknown,Other,57.587,2026-06-16
153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01UA7,,Direct,Growth,10.9158,2026-06-16
153001,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01UB5,,Regular,Growth,10.7951,2026-06-16
151283,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RL0,,Direct,Growth,12.7488,2026-06-16
151281,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RM8,,Direct,IDCW,10.0,2024-06-28
151279,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RI6,,Regular,Growth,12.6209,2026-06-16
151280,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01RJ4,,Regular,IDCW,12.621,2026-06-16
152931,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01TY9,,Direct,Growth,8.2058,2026-06-16
152930,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - Index Funds,INF251K01TZ6,,Regular,Growth,8.1208,2026-06-16
147197,Baroda BNP Paribas Overnight Fund - Direct Plan - Daily IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,INF955L01HW2,Direct,IDCW,1000.0028,2026-06-16
147196,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,INF955L01HV4,,Direct,Growth,1430.0823,2026-06-16
147195,Baroda BNP Paribas Overnight Fund - Direct Plan - Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,INF955L01HX0,Direct,IDCW,1000.1079,2026-06-16
149988,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Greater than 3 years,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,IDCW,1000.0,2026-06-16
149991,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Up to 3 years,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,IDCW,1283.1088,2026-06-16
149990,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Greater than 3 years,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,Other,1000.0,2026-06-16
149989,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,Other,1283.0788,2026-06-16
147194,Baroda BNP Paribas Overnight Fund - Regular Plan - Daily IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,INF955L01HT8,Regular,IDCW,1000.0018,2026-06-16
147193,Baroda BNP Paribas Overnight Fund - Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,INF955L01HS0,,Regular,Growth,1423.3624,2026-06-16
147198,Baroda BNP Paribas Overnight Fund - Regular Plan - Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Overnight Fund,,INF955L01HU6,Regular,IDCW,1000.5951,2026-06-16
152628,Baroda BNP Paribas Retirement Fund - Direct plan - Growth option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Retirement Fund,INF251K01TJ0,,Direct,Growth,11.7222,2026-06-16
152626,Baroda BNP Paribas Retirement Fund - Direct plan - IDCW option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Retirement Fund,INF251K01TK8,,Direct,IDCW,11.7222,2026-06-16
152625,Baroda BNP Paribas Retirement Fund - Regular plan - Growth option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Retirement Fund,INF251K01TH4,,Regular,Growth,11.328,2026-06-16
152627,Baroda BNP Paribas Retirement Fund - Regular plan - IDCW option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Retirement Fund,INF251K01TI2,,Regular,IDCW,11.328,2026-06-16
119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Short Duration Fund,INF955L01BD5,,Direct,Growth,33.466,2026-06-16
119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Short Duration Fund,INF955L01BB9,,Direct,IDCW,10.456,2026-06-16
140463,Baroda BNP Paribas Short Duration Fund - Direct Plan - Quarterly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Short Duration Fund,INF955L01GU8,,Direct,IDCW,11.2647,2026-06-16
113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Short Duration Fund,INF955L01153,,Regular,Growth,30.6483,2026-06-16
113037,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Short Duration Fund,INF955L01138,INF955L01146,Regular,IDCW,10.1739,2026-06-16
140465,Baroda BNP Paribas Short Duration Fund - Regular Plan - Quarterly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Short Duration Fund,INF955L01GS2,,Regular,IDCW,10.6539,2026-06-16
152128,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Small Cap Fund,INF251K01SR5,,Direct,Growth,13.8864,2026-06-16
152129,Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Small Cap Fund,INF251K01SS3,INF251K01ST1,Direct,IDCW,13.5507,2026-06-16
152130,Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Small Cap Fund,INF251K01SO2,,Regular,Growth,13.3839,2026-06-16
152131,Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Small Cap Fund,INF251K01SP9,INF251K01SQ7,Regular,IDCW,13.0419,2026-06-16
143510,Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF251K01SN4,INF955L01GY0,Regular,IDCW,1000.159,2026-06-16
143507,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund,,INF955L01GW4,Regular,IDCW,1006.2583,2026-06-16
143464,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF955L01GX2,,Regular,Growth,1634.5585,2026-06-16
143511,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund,,INF955L01GZ7,Direct,IDCW,1007.0751,2026-06-16
143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF955L01HA8,,Direct,Growth,1658.5901,2026-06-16
143509,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF251K01SM6,INF955L01HB6,Direct,IDCW,1000.6274,2026-03-24
