scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF754K01202,,Regular,Growth,63.99,2026-06-17
112109,Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF754K01178,INF754K01186,Regular,IDCW,25.81,2026-06-17
112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF754K01160,,Unknown,Growth,63.32,2026-06-17
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF754K01CE0,,Direct,Growth,74.7,2026-06-17
130209,Edelweiss Arbitrage Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01EB2,INF754K01EC0,Direct,IDCW,15.7984,2026-06-17
141606,Edelweiss Arbitrage Fund - Monthly  Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01HW1,INF754K01HX9,Direct,IDCW,18.1543,2026-06-17
141605,Edelweiss Arbitrage Fund - Monthly  Regular Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01HT7,INF754K01HU5,Regular,IDCW,16.7154,2026-06-17
130207,Edelweiss Arbitrage Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01EG1,INF754K01EH9,Regular,IDCW,15.0138,2026-06-17
130206,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01EA4,,Direct,Growth,22.0985,2026-06-17
130208,Edelweiss Arbitrage Fund- Regular Plan -Bonus Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01EJ5,,Regular,Bonus,20.5731,2026-06-17
130205,Edelweiss Arbitrage Fund- Regular Plan- Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF754K01EF3,,Regular,Growth,20.4592,2026-06-17
153180,Edelweiss BSE Capital Markets & Insurance  ETF - Growth,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01TX4,,Unknown,Growth,24.2869,2026-06-17
153497,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01UX2,,Direct,Growth,10.5565,2026-06-17
153494,Edelweiss BSE Internet Economy Index Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01UY0,INF754K01UZ7,Direct,IDCW,10.5565,2026-06-17
153495,Edelweiss BSE Internet Economy Index Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01VB6,,Regular,Growth,10.4792,2026-06-17
153496,Edelweiss BSE Internet Economy Index Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01VC4,INF754K01VD2,Regular,IDCW,10.4792,2026-06-17
153947,Edelweiss BSE Sensex ETF - Growth,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01VY8,,Unknown,Growth,77.3303,2026-06-17
141767,Edelweiss Balanced Advantage Fund - Direct Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF754K01IH0,INF754K01II8,Direct,IDCW,26.13,2026-06-17
118614,Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF754K01BP8,INF754K01BQ6,Direct,IDCW,28.79,2026-06-17
112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF754K01285,,Regular,Growth,52.22,2026-06-17
141766,Edelweiss Balanced Advantage Fund - Regular Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF754K01IK4,INF754K01IL2,Regular,IDCW,20.64,2026-06-17
112118,Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF754K01251,INF754K01269,Regular,IDCW,20.98,2026-06-17
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF754K01BS2,,Direct,Growth,60.01,2026-06-17
140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FC8,,Direct,Growth,26.7071,2026-06-17
140288,Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FD6,INF843K01FE4,Direct,IDCW,18.4996,2026-06-17
140291,Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FG9,,Direct,IDCW,14.3447,2026-06-17
140293,Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FI5,INF843K01FH7,Direct,IDCW,11.0041,2026-06-17
140290,Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FF1,,Direct,IDCW,10.552,2026-06-17
140283,Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FK1,,Regular,Growth,25.7003,2026-06-17
140284,Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FL9,INF843K01FM7,Regular,IDCW,17.5692,2026-06-17
140294,Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FO3,,Regular,IDCW,13.8687,2026-06-17
140292,Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FQ8,INF843K01FP0,Regular,IDCW,11.248,2026-06-17
140289,Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund,INF843K01FN5,,Regular,IDCW,10.1461,2026-06-17
152710,Edelweiss Business Cycle Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01TA2,,Direct,Growth,9.0496,2026-06-17
152723,Edelweiss Business Cycle Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01TB0,INF754K01TC8,Direct,IDCW,9.0496,2026-06-17
152724,Edelweiss Business Cycle Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01SW8,,Regular,Growth,8.7795,2026-06-17
152722,Edelweiss Business Cycle Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01SX6,INF754K01SY4,Regular,IDCW,8.7795,2026-06-17
150671,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PF9,,Direct,Growth,13.3469,2026-06-17
150722,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PG7,INF754K01PH5,Direct,IDCW,13.3468,2026-06-17
150720,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PB8,,Regular,Growth,13.21,2026-06-17
150721,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PC6,INF754K01PD4,Regular,IDCW,13.2102,2026-06-17
150727,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PN3,,Direct,Growth,13.0853,2026-06-17
150770,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PO1,INF754K01PP8,Direct,IDCW,13.0849,2026-06-17
150771,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PJ1,,Regular,Growth,12.9683,2026-06-17
150772,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PK9,INF754K01PL7,Regular,IDCW,12.9687,2026-06-17
150807,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PV6,,Direct,Growth,13.1374,2026-06-17
150850,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PW4,INF754K01PX2,Direct,IDCW,13.1377,2026-06-17
150848,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PR4,,Regular,Growth,13.0148,2026-06-17
150849,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01PS2,INF754K01PT0,Regular,IDCW,13.0147,2026-06-17
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01RK5,,Direct,Growth,12.7856,2026-06-17
151397,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01RL3,INF754K01RM1,Direct,IDCW,12.7861,2026-06-17
151398,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01RG3,,Regular,Growth,12.6057,2026-06-17
151399,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01RH1,INF754K01RI9,Regular,IDCW,12.6066,2026-06-17
153335,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01UG7,,Direct,Growth,11.0377,2026-06-17
153333,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01UH5,INF754K01UI3,Direct,IDCW,11.0377,2026-06-17
153334,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01UK9,,Regular,Growth,11.0088,2026-06-17
153336,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01UL7,INF754K01UM5,Regular,IDCW,11.0088,2026-06-17
153115,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01TP0,,Direct,Growth,11.205,2026-06-17
153128,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - IDCW - Payout,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01TQ8,INF754K01TR6,Direct,IDCW,11.205,2026-06-17
153130,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Regular - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01TT2,,Regular,Growth,11.169,2026-06-17
153129,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Regular - IDCW - Payout,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01TU0,INF754K01TV8,Regular,IDCW,11.169,2026-06-17
149945,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Direct Plan - IDCW Payout,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01OH8,INF754K01OI6,Direct,IDCW,12.3892,2025-10-31
149950,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Direct Plan Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01OG0,,Direct,Growth,12.3889,2025-10-31
149947,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Regular Plan - IDCW Payout,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01OD7,INF754K01OE5,Regular,IDCW,12.303,2025-10-31
149949,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Regular Plan Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds,INF754K01OC9,,Regular,Growth,12.3027,2025-10-31
153214,Edelweiss Consumption Fund - Direct - Growth,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01TY2,,Direct,Growth,11.0496,2026-06-17
153254,Edelweiss Consumption Fund - Direct - IDCW - Payout,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01TZ9,INF754K01UA0,Direct,IDCW,11.0496,2026-06-17
153255,Edelweiss Consumption Fund - Regular - Growth,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01UC6,,Regular,Growth,10.807,2026-06-17
153215,Edelweiss Consumption Fund - Regular - IDCW - Payout,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01UD4,INF754K01UE2,Regular,IDCW,10.807,2026-06-17
118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - ELSS,INF754K01BX2,INF754K01BY0,Direct,IDCW,45.96,2026-06-17
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,Edelweiss Mutual Fund,Equity Scheme - ELSS,INF754K01CA8,,Direct,Growth,135.93,2026-06-17
111638,Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - ELSS,INF754K01517,,Regular,Growth,113.23,2026-06-17
111639,Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - ELSS,INF754K01525,INF754K01541,Regular,IDCW,30.31,2026-06-17
140327,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01IZ3,,Direct,Growth,32.0987,2026-06-17
140328,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01IY6,,Regular,Growth,29.3126,2026-06-17
140350,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF843K01KD6,,Direct,Bonus,29.7438,2026-06-17
140347,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF843K01KC8,,Direct,Growth,29.7299,2026-06-17
140348,Edelweiss Equity Savings Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF843K01KE4,INF843K01KF1,Direct,IDCW,21.6113,2026-06-17
141933,Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF754K01IN8,INF754K01IO6,Direct,IDCW,16.5741,2026-06-17
140352,Edelweiss Equity Savings Fund - Regular Plan - Bonus Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF843K01KH7,,Regular,Bonus,23.6102,2024-11-18
140351,Edelweiss Equity Savings Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF843K01KG9,,Regular,Growth,26.6954,2026-06-17
140349,Edelweiss Equity Savings Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF843K01KI5,INF843K01KJ3,Regular,IDCW,18.4503,2026-06-17
141934,Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings,INF754K01IP3,INF754K01IQ1,Regular,IDCW,14.3899,2026-06-17
140296,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01GI3,,Direct,Growth,34.3099,2026-06-17
140295,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Regular Plan,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01GJ1,,Regular,Growth,30.8628,2026-06-17
154108,Edelweiss Financial Services Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01WH1,,Direct,Growth,9.591,2026-06-17
154105,Edelweiss Financial Services Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01WI9,INF754K01WJ7,Direct,IDCW,9.591,2026-06-17
154107,Edelweiss Financial Services Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01WL3,,Regular,Growth,9.5411,2026-06-17
154106,Edelweiss Financial Services Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF754K01WM1,INF754K01WN9,Regular,IDCW,9.5411,2026-06-17
140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,INF843K01KK1,,Direct,Growth,44.797,2026-06-17
140354,Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,INF843K01KL9,INF843K01KM7,Direct,IDCW,36.778,2026-06-17
140356,Edelweiss Flexi Cap Fund - Regular - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,INF843K01KO3,INF843K01KP0,Regular,IDCW,31.381,2026-06-17
140355,Edelweiss Flexi Cap Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,INF843K01KN5,,Regular,Growth,38.219,2026-06-17
150376,Edelweiss Focused Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,INF754K01OP1,,Direct,Growth,17.478,2026-06-17
150383,Edelweiss Focused Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,INF754K01OQ9,INF754K01OR7,Direct,IDCW,17.478,2026-06-17
150382,Edelweiss Focused Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,INF754K01OL0,,Regular,Growth,16.412,2026-06-17
150384,Edelweiss Focused Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,INF754K01OM8,INF754K01ON6,Regular,IDCW,16.411,2026-06-17
152193,Edelweiss Gold ETF,Edelweiss Mutual Fund,Other Scheme - Gold ETF,INF754K01SE6,,Unknown,Other,149.0549,2026-06-17
154208,Edelweiss Gold ETF Fund of Fund Direct Plan Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01WP4,,Direct,Growth,9.2844,2026-06-17
154209,Edelweiss Gold ETF Fund of Fund Regular Plan Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01WQ2,,Regular,Growth,9.2711,2026-06-17
150581,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01OX5,,Direct,Growth,35.114,2026-06-17
150578,Edelweiss Gold and Silver ETF FOF - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01OY3,INF754K01OZ0,Direct,IDCW,35.114,2026-06-17
150579,Edelweiss Gold and Silver ETF FOF - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01OT3,,Regular,Growth,34.59,2026-06-17
150580,Edelweiss Gold and Silver ETF FOF - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01OU1,INF754K01OV9,Regular,IDCW,34.59,2026-06-17
140309,Edelweiss Government Securities Fund - Direct Plan - Annual Dividend Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HB6,INF843K01HA8,Direct,IDCW,26.4491,2026-06-17
140298,Edelweiss Government Securities Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01GS2,,Direct,Growth,26.4388,2026-06-17
140302,Edelweiss Government Securities Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01GU8,INF843K01GV6,Direct,IDCW,26.3333,2026-06-17
140306,Edelweiss Government Securities Fund - Direct Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01GX2,,Direct,IDCW,22.3872,2026-06-17
140308,Edelweiss Government Securities Fund - Direct Plan Monthly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01GZ7,INF843K01GY0,Direct,IDCW,16.5659,2026-06-17
140304,Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01GW4,,Direct,IDCW,13.6903,2026-06-17
140310,Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HL5,INF843K01HK7,Regular,IDCW,24.7064,2026-06-17
140297,Edelweiss Government Securities Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HC4,,Regular,Growth,24.6956,2026-06-17
140301,Edelweiss Government Securities Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HE0,INF843K01HF7,Regular,IDCW,24.7118,2026-06-17
140305,Edelweiss Government Securities Fund - Regular Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HH3,,Regular,IDCW,23.7785,2026-06-17
140307,Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HJ9,INF843K01HI1,Regular,IDCW,10.2808,2026-06-17
140303,Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund,INF843K01HG5,,Regular,IDCW,10.1977,2026-06-17
140243,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01AU1,,Direct,Growth,74.724,2026-06-17
140242,Edelweiss Greater China Equity Off-shore Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01138,,Regular,Growth,65.962,2026-06-17
153714,Edelweiss Income Plus Arbitrage Active Fund of Fund - Regular - Dividend- Payout,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01VK7,INF754K01VL5,Regular,IDCW,10.4597,2026-06-17
153712,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct Plan Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01VF7,,Direct,Growth,10.4839,2026-06-17
153715,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct-Dividend-Payout,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01VG5,INF754K01VH3,Direct,IDCW,10.4839,2026-06-17
